name,category,smoking,address,mapUrl,priceRange,openHours,closedDays,seats,powerOutlets,wifi,notes,lat,lng,lastVerified
Cafe バンカム,喫茶店,全席喫煙可,福岡市博多区博多駅中央街2-1,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅中央街2-1,¥,7:00-20:00,無休,24,yes,no,ネルドリップ式,0,0,2025-08-08
上島珈琲店 アミュエスト,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅中央街1-1,¥,7:00-23:00,施設に準ずる,51,yes,yes,分煙席多数,0,0,2025-08-08
コメダ珈琲店 博多駅東,カフェ,分煙,福岡市博多区博多駅東2-10,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東2-10,¥¥,7:00-23:00,無休,90,yes,yes,モーニング人気,0,0,2025-08-08
ポエジー珈琲館,喫茶店,全席喫煙可,福岡市博多区博多駅前3-12-14,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅前3-12-14,¥,8:00-18:00,日祝,30,no,no,レトロ空間,0,0,2025-08-08
カフェ・ジョージ,喫茶店,全席喫煙可,福岡市博多区博多駅前2-20-15,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅前2-20-15,¥,11:30-翌2:00,不定休,30,no,no,深夜まで営業,0,0,2025-08-08
カフェ・ド・エルテ,カフェ,分煙,福岡市博多区博多駅中央街5-3,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅中央街5-3,¥¥,7:00-21:00,無休,100,no,yes,ホテル併設,0,0,2025-08-08
UCCカフェプラザ 博多駅ビル店,カフェ,分煙,福岡市博多区博多駅中央街1-1,https://www.google.com/maps/search/?api=1&query=UCCカフェプラザ+博多駅,¥,7:00-21:30,元旦,44,no,no,完全分煙,0,0,2025-08-08
カフェ・ベローチェ 筑紫口,カフェ,喫煙ブースあり,福岡市博多区博多駅東1-12-6,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東1-12-6,¥,7:00-23:00,無休,160,yes,yes,大規模店舗,0,0,2025-08-08
シアトルズ・ベスト・コーヒー 筑紫口店,カフェ,分煙,福岡市博多区博多駅東2-3,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅東2-3,¥,7:30-22:00,無休,65,no,yes,テラス席喫煙,0,0,2025-08-08
カフェ・ド・クリエ 博多駅前,カフェ,分煙,福岡市博多区博多駅前2-3-14,https://www.google.com/maps/search/?api=1&query=福岡市博多区博多駅前2-3-14,¥,7:00-23:00,無休,91,yes,yes,電源多め,0,0,2025-08-08
